a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
153726488761794896	156235166378496360	2001001	万达钱包	2019-07-06	2019-07-06 02:34:24.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153732709125394041	156274795902031291	2000302	嘉优分期	2019-07-10	2019-07-10 16:40:23.0	5000	5000	16	2019-07-13 16:00:22.0	2019-07-16 11:55:13.0	5000	1	4279.98 	4074.85 
153747359285635438	156242168261294109	2000302	嘉优分期	2019-07-06	2019-07-06 22:02:24.0	6700	6700	22	2019-07-10 22:52:24.0	NULL	NULL	1	5810.00 	NULL
153747359285635438	156242168272589983	2005301	my钱包	2019-07-06	2019-07-06 22:21:29.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153754716222539389	156176966963830460	2001001	万达钱包	2019-06-29	2019-06-29 09:00:43.0	8000	8000	09	2019-06-29 09:04:09.0	2019-06-29 16:22:52.0	8000	1	3.43 	438.72 
153786869428740395	156142669430791257	2001001	万达钱包	2019-06-25	2019-06-25 09:38:14.0	7500	7500	09	2019-06-25 09:39:27.0	NULL	NULL	1	1.22 	NULL
153787132513669455	156281394929631252	2000301	你我分期	2019-07-11	2019-07-11 11:56:27.0	13000	13000	14	2019-07-11 14:24:45.0	NULL	NULL	2	148.30 	NULL
153812860218315801	156203541122927022	2001001	万达钱包	2019-07-02	2019-07-02 10:43:31.0	4000	4000	15	2019-07-05 15:27:58.0	2019-07-05 15:33:05.0	4000	1	4604.45 	5.12 
153821477238619153	156194322045838327	2001001	万达钱包	2019-07-01	2019-07-01 09:07:01.0	8000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
153830821902778531	156186534592144934	2001001	万达钱包	2019-06-30	2019-06-30 11:29:06.0	3500	3500	09	2019-07-04 09:15:21.0	2019-07-04 09:20:33.0	3500	1	5626.25 	5.20 
153865468474523187	156223015716847257	2001001	万达钱包	2019-07-04	2019-07-04 16:49:17.0	5500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153873981635975711	156272118096785266	2001001	万达钱包	2019-07-10	2019-07-10 09:13:01.0	10000	10000	09	2019-07-10 09:19:53.0	2019-07-10 09:30:27.0	10000	2	6.87 	10.57 
153883653603735468	156260664301237934	2001001	万达钱包	2019-07-09	2019-07-09 01:24:03.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153904787431182229	156276466454905617	2001001	万达钱包	2019-07-10	2019-07-10 21:17:45.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153915252574065118	156224897091190713	2005301	my钱包	2019-07-04	2019-07-04 22:06:18.0	5000	5000	22	2019-07-04 22:09:52.0	2019-07-04 22:11:00.0	5000	1	3.57 	1.13 
153923766665098541	156203190606635295	2005301	my钱包	2019-07-02	2019-07-02 09:47:51.0	3000	3000	07	2019-07-08 07:08:59.0	2019-07-08 07:10:00.0	3000	1	8481.13 	1.02 
153924006630350198	156273859261455096	2005301	my钱包	2019-07-10	2019-07-10 14:14:30.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153926527315754807	156282143918823363	2001001	万达钱包	2019-07-11	2019-07-11 13:03:59.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153941532272510608	156153133752643978	2001001	万达钱包	2019-06-26	2019-06-26 14:42:18.0	8000	8000	20	2019-06-28 20:28:00.0	NULL	NULL	1	3225.70 	NULL
153959342291293018	156229228769351320	2005301	my钱包	2019-07-05	2019-07-05 10:44:44.0	4000	4000	13	2019-07-05 13:10:34.0	NULL	NULL	1	145.83 	NULL
153959372502178990	156186144607328844	2005301	my钱包	2019-06-30	2019-06-30 10:31:19.0	4000	4000	21	2019-07-13 21:15:25.0	2019-07-13 21:17:00.0	4000	1	19364.10 	1.58 
153966959607733423	156185647309210390	2005301	my钱包	2019-06-30	2019-06-30 09:03:33.0	3000	3000	10	2019-07-01 10:30:32.0	2019-07-01 10:32:00.0	3000	1	1526.98 	1.47 
153977514806260380	156135476344767185	2000301	你我分期	2019-06-25	2019-06-25 13:40:18.0	12000	12000	10	2019-06-26 10:07:04.0	2019-06-27 13:50:03.0	12000	1	1226.77 	1662.98 
153982272299251319	156257681002047662	2005301	my钱包	2019-07-08	2019-07-08 17:19:41.0	3000	3000	17	2019-07-08 17:59:46.0	2019-07-08 18:01:00.0	3000	1	40.08 	1.23 
153992141746987993	156143425010186983	2000301	你我分期	2019-06-25	2019-06-25 12:12:27.0	9000	9000	13	2019-06-25 13:23:58.0	2019-06-26 13:26:23.0	9000	1	71.52 	1442.42 
154004030730632569	156137008120636456	2001001	万达钱包	2019-06-24	2019-06-24 17:54:41.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154017467359626366	156238612427691437	2000301	你我分期	2019-07-06	2019-07-06 16:47:33.0	6500	6500	12	2019-07-10 12:03:06.0	2019-07-10 12:14:18.0	6500	1	5475.55 	11.20 
154018119794887811	156238335773438747	2000301	你我分期	2019-07-06	2019-07-06 11:31:01.0	13000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154025838442424737	156205130511088461	2005301	my钱包	2019-07-02	2019-07-02 15:11:09.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154025838442424737	156205130522071629	2000301	你我分期	2019-07-02	2019-07-02 15:16:30.0	5000	5000	11	2019-07-03 11:47:07.0	2019-07-03 12:00:51.0	5000	1	1230.62 	13.73 
154026315281312251	156231982610639115	2001001	万达钱包	2019-07-05	2019-07-05 17:43:46.0	8000	3000	17	2019-07-05 17:44:39.0	NULL	NULL	1	0.88 	NULL
154026485909276664	156145278936593352	2000301	你我分期	2019-06-25	2019-06-25 17:04:26.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154043926004358320	156223856282433315	2001001	万达钱包	2019-07-04	2019-07-04 19:09:23.0	4000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
154047963084673232	156223632477811273	2005301	my钱包	2019-07-04	2019-07-04 18:36:19.0	3000	3000	19	2019-07-04 19:06:21.0	2019-07-04 19:08:00.0	3000	1	30.03 	1.65 
154049064529327007	156180779388830180	2005301	my钱包	2019-06-29	2019-06-29 19:32:45.0	3000	3000	09	2019-07-07 09:40:14.0	NULL	NULL	1	10927.48 	NULL
154054559551310086	156151648729295980	2001001	万达钱包	2019-06-26	2019-06-26 10:34:47.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154059630796381911	156133686015278461	2002101	我来贷分期	2019-06-24	2019-06-24 09:43:02.0	10000	10000	11	2019-06-29 11:03:30.0	2019-06-29 00:00:00.0	10000	2	7280.47 	-663.50 
154061920527627920	156178193082340585	2001001	万达钱包	2019-06-29	2019-06-29 12:18:51.0	10000	10000	12	2019-06-29 12:19:50.0	2019-06-29 12:26:01.0	10000	1	0.98 	6.18 
154062184526853292	156272235321218977	2001001	万达钱包	2019-07-10	2019-07-10 09:32:33.0	6000	6000	09	2019-07-10 09:34:20.0	2019-07-10 09:39:33.0	6000	1	1.78 	5.22 
154064047615186377	156154259637503522	2001001	万达钱包	2019-06-26	2019-06-26 17:49:56.0	8000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
154078252833311940	156256371745277359	2000301	你我分期	2019-07-08	2019-07-08 13:43:29.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154078440469347788	156229213762212594	2001001	万达钱包	2019-07-05	2019-07-05 10:02:18.0	6000	6000	16	2019-07-08 16:50:05.0	2019-07-08 16:55:15.0	6000	1	4727.78 	5.17 
154078986987941946	156221028019904439	2000301	你我分期	2019-07-04	2019-07-04 12:04:46.0	8000	8000	17	2019-07-04 17:20:16.0	2019-07-05 13:05:22.0	8000	1	315.50 	1185.10 
154085628612726933	156176759762608696	2000301	你我分期	2019-06-29	2019-06-29 08:24:06.0	12000	12000	08	2019-06-29 08:25:18.0	2019-06-30 12:30:51.0	12000	1	1.20 	1685.55 
154087453399515179	156157001009481551	2000301	你我分期	2019-06-27	2019-06-27 01:36:28.0	12000	12000	08	2019-06-29 08:11:38.0	2019-06-30 12:44:22.0	12000	2	3275.17 	1712.73 
154092362834902871	156162609975156054	2005301	my钱包	2019-06-27	2019-06-27 17:30:21.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154097441013600795	156250895578222820	2000301	你我分期	2019-07-07	2019-07-07 22:35:30.0	6500	6500	14	2019-07-09 14:56:46.0	2019-07-13 12:44:25.0	6500	1	2421.27 	5627.65 
154098837248938997	156266706357873480	2000301	你我分期	2019-07-09	2019-07-09 18:43:05.0	9000	9000	19	2019-07-09 19:49:56.0	2019-07-14 12:38:21.0	9000	1	66.85 	6768.42 
154099982414928122	156274621498288135	2005301	my钱包	2019-07-10	2019-07-10 16:19:56.0	3000	3000	17	2019-07-10 17:23:10.0	2019-07-10 17:25:00.0	3000	1	63.23 	1.83 
154100736022270147	156217041202933097	2005301	my钱包	2019-07-04	2019-07-04 00:16:24.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154102695401428522	156272745855759760	2001001	万达钱包	2019-07-10	2019-07-10 10:57:39.0	5000	5000	10	2019-07-10 10:58:24.0	2019-07-10 11:03:40.0	5000	1	0.75 	5.27 
154106137797070819	156233175686858317	2001001	万达钱包	2019-07-05	2019-07-05 21:02:37.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154107058231824767	156265665837830680	2002901	及贷	2019-07-09	2019-07-09 15:22:18.0	13000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154107058231824767	156265665862651783	2005301	my钱包	2019-07-09	2019-07-09 15:22:18.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154107097979171128	156144034929052305	2000301	你我分期	2019-06-27	2019-06-27 08:28:13.0	6300	6300	09	2019-07-15 09:27:52.0	NULL	NULL	1	25979.65 	NULL
154107156455382813	156172424197654650	2005301	my钱包	2019-06-28	2019-06-28 20:19:40.0	3000	3000	20	2019-06-28 20:28:16.0	2019-06-28 20:30:00.0	3000	1	8.60 	1.73 
154107918141088559	156205529764078790	2000301	你我分期	2019-07-02	2019-07-02 16:21:02.0	11000	11000	12	2019-07-03 12:49:16.0	2019-07-03 13:14:15.0	11000	2	1228.23 	24.98 
154112255925726211	156263706899958213	2005301	my钱包	2019-07-09	2019-07-09 10:14:16.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154121171035422153	156247240308523041	2000301	你我分期	2019-07-08	2019-07-08 07:38:47.0	7200	7200	07	2019-07-08 07:48:17.0	2019-07-11 12:42:42.0	7200	1	9.50 	4614.42 
154124698178419088	156254671055334612	2000301	你我分期	2019-07-08	2019-07-08 08:59:53.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154129071921361694	156185871598654752	2001001	万达钱包	2019-06-30	2019-06-30 09:38:36.0	4500	4500	12	2019-06-30 12:32:36.0	2019-06-30 12:37:45.0	4500	2	174.00 	5.15 
154130528718858451	156171048479947453	2000301	你我分期	2019-06-28	2019-06-28 16:49:09.0	12000	12000	17	2019-06-28 17:03:01.0	2019-06-29 13:23:14.0	12000	1	13.87 	1220.22 
154132176916526954	156191912578492022	2000301	你我分期	2019-07-01	2019-07-01 02:59:13.0	9000	9000	07	2019-07-01 07:29:12.0	2019-07-02 13:48:34.0	9000	1	269.98 	1819.37 
154139050239282267	156167838325371241	2004901	松紧贷	2019-06-28	2019-06-28 07:45:24.0	6000	6000	08	2019-07-02 08:28:35.0	2019-07-02 08:47:02.0	6000	1	5803.18 	18.45 
154139050239282267	156167838337192913	2005301	my钱包	2019-06-28	2019-06-28 07:42:18.0	3000	2000	08	2019-07-02 08:29:53.0	2019-07-02 08:31:00.0	2000	1	5807.58 	1.12 
154141006370451393	156253119772920183	2001001	万达钱包	2019-07-08	2019-07-08 04:40:22.0	7000	3000	10	2019-07-08 10:16:57.0	2019-07-08 10:22:39.0	3000	1	336.58 	5.70 
154141006370451393	156253119794722490	2000301	你我分期	2019-07-08	2019-07-08 04:39:19.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154141240536641948	156154408485493236	2002101	我来贷分期	2019-06-26	2019-06-26 18:24:03.0	21000	21000	17	2019-06-28 17:03:06.0	2019-06-28 00:00:00.0	21000	2	2799.05 	-1023.10 
154150267870378699	156269074515383708	2000301	你我分期	2019-07-11	2019-07-11 00:57:52.0	16200	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154155960485544703	156163348559375482	2001001	万达钱包	2019-06-27	2019-06-27 19:04:46.0	4000	4000	19	2019-06-27 19:05:54.0	2019-06-27 19:11:05.0	4000	2	1.13 	5.18 
154157039218146258	156258992815843415	2005301	my钱包	2019-07-08	2019-07-08 20:56:16.0	3000	3000	12	2019-07-09 12:25:24.0	2019-07-09 12:27:00.0	3000	1	929.13 	1.60 
154158329953969713	156283882742335043	2001001	万达钱包	2019-07-11	2019-07-11 17:53:47.0	10000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154160401763052419	156272753741478676	2005301	my钱包	2019-07-10	2019-07-10 11:05:46.0	5000	5000	11	2019-07-10 11:18:13.0	2019-07-10 11:20:00.0	5000	1	12.45 	1.78 
154167607304145157	156266806451473041	2000301	你我分期	2019-07-09	2019-07-09 18:34:02.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154172893484523136	156246322653883736	2000302	嘉优分期	2019-07-07	2019-07-07 09:34:26.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154172893484523136	156246322692173952	2002101	我来贷分期	2019-07-07	2019-07-07 09:58:02.0	16000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154172928140238155	156216895676117881	2005301	my钱包	2019-07-04	2019-07-04 00:19:17.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154173260074195895	156188177279545835	2005301	my钱包	2019-06-30	2019-06-30 16:09:21.0	4000	4000	16	2019-06-30 16:33:19.0	2019-06-30 16:35:02.0	4000	1	23.97 	1.72 
154173597889613930	156203981806427340	2001001	万达钱包	2019-07-02	2019-07-02 11:56:58.0	10000	10000	11	2019-07-02 11:57:51.0	2019-07-02 12:03:08.0	10000	1	0.88 	5.28 
154173817196153405	156263503327814904	2000301	你我分期	2019-07-09	2019-07-09 09:43:39.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154174019638207936	156247212016246443	2001001	万达钱包	2019-07-07	2019-07-07 12:02:00.0	4000	4000	12	2019-07-07 12:02:32.0	2019-07-07 12:08:37.0	4000	2	0.53 	6.08 
154174976878294196	156224981310101423	2000301	你我分期	2019-07-04	2019-07-04 22:18:19.0	9000	9000	22	2019-07-04 22:22:59.0	2019-07-06 12:43:34.0	9000	1	4.67 	2300.58 
154177679503849913	156191370263376509	2001001	万达钱包	2019-07-01	2019-07-01 00:55:03.0	10000	10000	00	2019-07-01 00:56:29.0	2019-07-01 09:00:33.0	10000	1	1.43 	484.07 
154178372037359054	156034953037447308	2000301	你我分期	2019-07-04	2019-07-04 07:37:17.0	12000	12000	07	2019-07-04 07:39:27.0	2019-07-05 12:41:05.0	12000	1	2.17 	1741.63 
154181913183082348	156240362858193536	2002901	及贷	2019-07-06	2019-07-06 17:10:37.0	4000	4000	17	2019-07-06 17:33:05.0	2019-07-06 19:43:05.0	4000	1	22.47 	130.00 
154183946649515315	156273453974994947	2001001	万达钱包	2019-07-10	2019-07-10 13:02:54.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154185159551184316	156254015959539837	2000301	你我分期	2019-07-08	2019-07-08 07:11:35.0	9000	9000	06	2019-07-09 06:52:28.0	2019-07-15 13:00:22.0	9000	1	1420.88 	9007.90 
154185618841825562	156171273460883862	2005301	my钱包	2019-06-28	2019-06-28 17:08:17.0	3000	3000	16	2019-07-09 16:58:49.0	2019-07-09 17:00:00.0	3000	1	15830.53 	1.18 
154191125907959664	156263749975692994	2005301	my钱包	2019-07-09	2019-07-09 10:02:23.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154192451957073229	156256948265153399	2005301	my钱包	2019-07-08	2019-07-08 15:06:01.0	3000	3000	12	2019-07-09 12:49:44.0	2019-07-09 12:51:00.0	3000	1	1303.72 	1.27 
154192597667526378	156168457016782135	2001001	万达钱包	2019-06-28	2019-06-28 09:16:10.0	8000	8000	09	2019-06-28 09:16:30.0	NULL	NULL	2	0.33 	NULL
154195241690427976	156275101660335929	2000301	你我分期	2019-07-10	2019-07-10 17:38:50.0	8000	8000	18	2019-07-10 18:04:21.0	2019-07-16 12:51:29.0	8000	1	25.52 	8327.13 
154195784575185474	156204486195446552	2005301	my钱包	2019-07-02	2019-07-02 13:23:25.0	3000	3000	13	2019-07-02 13:28:27.0	2019-07-02 13:30:00.0	3000	1	5.03 	1.55 
154198333039731894	156118372086438676	2002101	我来贷分期	2019-06-24	2019-06-24 12:03:38.0	10000	10000	18	2019-06-25 18:33:10.0	2019-06-25 00:00:00.0	10000	2	1829.53 	-1113.17 
154199806074215320	156194778242344336	2005301	my钱包	2019-07-01	2019-07-01 10:41:45.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154200849757470798	156276915147945533	2000301	你我分期	2019-07-10	2019-07-10 22:43:15.0	7000	7000	07	2019-07-12 07:48:53.0	2019-07-16 12:29:17.0	7000	1	1985.63 	6040.40 
154201562271886778	156185561489354234	2000301	你我分期	2019-06-30	2019-06-30 09:11:36.0	8500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154202553252421770	156158919822282249	2001001	万达钱包	2019-06-27	2019-06-27 06:46:38.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154203273831034596	156204309605425852	2000301	你我分期	2019-07-02	2019-07-02 12:55:27.0	6000	6000	13	2019-07-02 13:58:23.0	2019-07-03 12:15:39.0	6000	2	62.93 	1337.27 
154208661138703712	156256122145728948	2001001	万达钱包	2019-07-08	2019-07-08 12:47:02.0	3500	3500	12	2019-07-08 12:48:45.0	2019-07-08 12:58:58.0	3500	1	1.72 	10.22 
154209901457522883	156232253171088315	2002901	及贷	2019-07-05	2019-07-05 18:36:12.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154209901457522883	156232253184250298	2000302	嘉优分期	2019-07-05	2019-07-05 18:29:26.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154209901457522883	156232253206012792	2000301	你我分期	2019-07-05	2019-07-05 18:30:17.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154211128724308750	156276470560807091	2005301	my钱包	2019-07-10	2019-07-10 21:31:55.0	3000	3000	22	2019-07-10 22:16:20.0	2019-07-10 22:18:00.0	3000	1	44.42 	1.67 
154215591845556704	156265104325608837	2000302	嘉优分期	2019-07-09	2019-07-09 13:45:30.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154215877070349005	156256579497505441	2001001	万达钱包	2019-07-08	2019-07-08 14:03:15.0	4000	4000	14	2019-07-08 14:04:30.0	2019-07-08 14:10:00.0	4000	1	1.25 	5.50 
154216080924808482	156162046862713946	2000301	你我分期	2019-06-27	2019-06-27 15:32:33.0	3600	3600	11	2019-07-04 11:46:58.0	2019-07-05 13:16:54.0	3600	2	9854.42 	1529.93 
154220403820711756	156191319601393767	2000302	嘉优分期	2019-07-01	2019-07-01 00:47:42.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154220403820711756	156191319621724726	2000301	你我分期	2019-07-01	2019-07-01 00:51:20.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154221017414834683	156134141396312053	2001001	万达钱包	2019-06-24	2019-06-24 09:56:54.0	5500	5500	12	2019-06-24 12:42:15.0	NULL	NULL	1	165.35 	NULL
154226023097223998	156169280483061404	2005301	my钱包	2019-06-28	2019-06-28 11:50:47.0	3000	3000	12	2019-06-30 12:25:08.0	2019-06-30 12:27:00.0	3000	1	2914.35 	1.87 
154233879924848762	156153979446712108	2004001	微贷多米贷	2019-06-26	2019-06-26 17:24:06.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154233879924848762	156153979458767787	2005301	my钱包	2019-06-26	2019-06-26 17:08:21.0	3000	3000	17	2019-06-26 17:15:49.0	2019-06-26 17:17:00.0	3000	1	7.47 	1.18 
154236252476090992	156230623610133584	2001001	万达钱包	2019-07-05	2019-07-05 13:57:16.0	3500	3500	10	2019-07-08 10:28:39.0	NULL	NULL	1	4111.38 	NULL
154237425835632878	156272722300214100	2000302	嘉优分期	2019-07-10	2019-07-10 10:54:22.0	6000	6000	10	2019-07-10 10:57:44.0	2019-07-15 12:19:10.0	6000	1	3.37 	7281.43 
154239659206048800	156239252147568826	2005301	my钱包	2019-07-06	2019-07-06 14:37:29.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154241223820351297	156144989696132380	2001001	万达钱包	2019-06-25	2019-06-25 16:04:57.0	3000	3000	16	2019-06-25 16:05:49.0	2019-06-25 16:10:58.0	3000	1	0.87 	5.15 
154241780426969705	156205294381815136	2001001	万达钱包	2019-07-02	2019-07-02 15:35:44.0	5000	5000	15	2019-07-02 15:37:37.0	2019-07-02 15:42:49.0	5000	2	1.88 	5.20 
154243459875497811	156231489431574500	2005301	my钱包	2019-07-05	2019-07-05 16:24:12.0	3000	3000	16	2019-07-05 16:35:39.0	2019-07-05 16:37:00.0	3000	1	11.45 	1.35 
154243587780440194	156222477425236673	2005301	my钱包	2019-07-04	2019-07-04 15:51:12.0	3000	3000	15	2019-07-04 15:56:43.0	2019-07-04 15:58:00.0	3000	1	5.52 	1.28 
154243587780440194	156222601217241413	2002901	及贷	2019-07-04	2019-07-04 16:15:50.0	1000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
154244339355377289	156267527419026747	2000302	嘉优分期	2019-07-09	2019-07-09 20:28:27.0	6000	6000	20	2019-07-11 20:34:31.0	2019-07-15 12:09:35.0	6000	1	2886.07 	5255.07 
154245160328567484	156259576993651374	2001001	万达钱包	2019-07-08	2019-07-08 22:22:50.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154247194898627605	156255998286245582	2001001	万达钱包	2019-07-08	2019-07-08 12:26:23.0	3000	3000	12	2019-07-08 12:26:50.0	2019-07-08 12:32:01.0	3000	2	0.45 	5.18 
154252344378140976	156188215029544676	2005301	my钱包	2019-06-30	2019-06-30 16:12:17.0	3000	3000	16	2019-06-30 16:32:51.0	2019-06-30 16:34:00.0	3000	1	20.57 	1.15 
154254570231105244	156219673738137468	2000301	你我分期	2019-07-04	2019-07-04 07:34:19.0	6000	6000	07	2019-07-09 07:47:50.0	2019-07-15 12:55:25.0	6000	2	7213.52 	8947.58 
154259888749511367	156281556560042512	2005301	my钱包	2019-07-11	2019-07-11 11:39:58.0	3000	3000	11	2019-07-11 11:52:31.0	2019-07-11 11:54:00.0	3000	1	12.55 	1.48 
154260022458694244	156234463040971185	2005301	my钱包	2019-07-06	2019-07-06 00:41:01.0	3000	3000	00	2019-07-06 00:42:22.0	2019-07-06 00:44:00.0	3000	1	1.35 	1.63 
154260357345487664	156133655395845470	2001001	万达钱包	2019-06-24	2019-06-24 08:35:54.0	3000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
154262100911129449	156252539291368889	2004901	松紧贷	2019-07-08	2019-07-08 03:02:21.0	10000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154262100911129449	156252539303570556	2000302	嘉优分期	2019-07-08	2019-07-08 02:50:25.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154262100911129449	156252539315339899	2000301	你我分期	2019-07-08	2019-07-08 03:02:53.0	3600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
154262685114099768	156168222886867638	2004901	松紧贷	2019-06-28	2019-06-28 08:47:07.0	4000	4000	10	2019-06-28 10:09:41.0	2019-06-28 10:31:01.0	4000	1	82.57 	21.33 
154263853223523835	156255793737053356	2000301	你我分期	2019-07-08	2019-07-08 12:01:38.0	5000	5000	12	2019-07-16 12:19:06.0	2019-07-16 13:01:19.0	5000	1	11537.47 	42.22 
154264073821591082	156131794016301390	2000301	你我分期	2019-06-24	2019-06-24 04:57:47.0	5900	5900	05	2019-06-24 05:36:31.0	2019-06-25 13:25:34.0	5900	1	38.73 	1909.05 
